goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,basePeriod,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_latest_year,latest_year,ObjectId
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,166,Cocos (Keeling) Islands,53,Australia and New Zealand,Country,CCK,0,96.82633757,-12.18600682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,170,Colombia,5,South America,Country,COL,1,-73.07446751,3.888209046,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,0.08,0.01,,214.31,1.84,0.75,1.07,0.01,3.32,0.74,1.78,0.31,52.26,21.84,1395.3,1395.3,2016,54
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,174,Comoros,14,Eastern Africa,Country,COM,1,43.34234565,-11.66121732,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,,0.3,0.02,0.12,0.96,0.01,0.01,2016,55
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,175,Mayotte,14,Eastern Africa,Country,MYT,0,45.14015057,-12.82217691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,178,Congo,11,Western Africa,Country,COG,1,15.22052612,-0.840544119,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.14,,,491.2,,,,,,,,,,1.81,0,,0.08,0.08,2016,57
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,180,Democratic Republic of the Congo,17,Middle Africa,Country,COD,1,23.65496507,-2.877154732,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,0.04,0.06,,,1.21,,201.8,52.15,0.05,0.38,1234.94,0.07,24.07,69.49,0.59,22.27,22.27,2016,58
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,184,Cook Islands,61,Polynesia,Country,COK,0,-159.7711391,-21.22696458,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,3.37,4.87,7.25,14.54,17.42,4.26,4.26,2016,59
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,188,Costa Rica,13,Central America,Country,CRI,1,-84.19712782,9.970998683,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.09,139.98,,15.97,0.080000,0.1,0.08,0.66,0.08,0.01,7.63,125.5,524.32,113.83,160.45,412.49,148.77,148.77,2016,60
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,191,Croatia,39,Southern Europe,Country,HRV,1,17.95874553,45.45172212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,192,Cuba,29,Caribbean,Country,CUB,1,-79.54460144,22.10030366,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.75,4.38,1.62,0.34,0.870000,0.38,0.37,0.01,0.04,0.85,3.93,1.24,0.39,2.98,0.04,73.06,29.75,29.75,2016,62
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,196,Cyprus,145,Western Asia,Country,CYP,1,33.22285964,35.05659437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,203,Czechia,151,Eastern Europe,Country,CZE,1,15.33151382,49.73913871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,204,Benin,11,Western Africa,Country,BEN,1,2.339933594,9.65401646,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,0.09,,0,,8.19,,0.54,8.49,0.16,0.35,0.07,,12.19,537.88,1.21,1.21,2016,65
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,208,Denmark,154,Northern Europe,Country,DNK,1,9.326571283,56.03829721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,212,Dominica,29,Caribbean,Country,DMA,1,-61.3493756,15.43391378,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,,,7.34,1.64,,,1.64,2014,67
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,214,Dominican Republic,29,Caribbean,Country,DOM,1,-70.49847576,18.89832088,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,10.41,3.92,0.63,,0.440000,6.05,0.5,0.36,0.14,0.29,75.26,0.23,1.33,0.02,0.42,0.07,78.59,78.59,2016,68
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,218,Ecuador,5,South America,Country,ECU,1,-78.37005241,-1.447785891,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,2.08,2.06,0.8,0.33,0.300000,8.06,0.01,,2.63,1.2,2672.28,746.56,25.36,316.38,482.3,29.93,129.26,129.26,2016,69
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,222,El Salvador,13,Central America,Country,SLV,1,-88.86862995,13.73603564,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,1.240000,,0,0.24,0.02,0.1,54.06,0.93,1.39,64.57,112.21,73.88,197.66,197.66,2016,70
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,226,Equatorial Guinea,17,Middle Africa,Country,GNQ,1,10.46535826,1.565792376,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,0.17,0.16,0.04,,,442.41,,,,,,,3.29,,0.02,,0.02,2015,71
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,231,Ethiopia,14,Eastern Africa,Country,ETH,1,39.63505296,8.631223181,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,1.41,0.75,90.57,7.43,0.610000,348.55,0.39,194.41,0.31,447.94,88.59,103.96,51.73,279.83,187.11,309.24,51.98,51.98,2016,72
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,232,Eritrea,14,Eastern Africa,Country,ERI,1,38.11074289,16.12894644,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,0.49,0.07,0.03,0.05,0.24,,,,13.87,,13.87,2015,73
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,233,Estonia,154,Northern Europe,Country,EST,1,25.84093481,58.68487172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,234,Faroe Islands,154,Northern Europe,Country,FRO,0,-7.122044325,62.21228119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,238,Falkland Islands (Malvinas),5,South America,Country,FLK,0,-58.75246778,-51.74562601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,239,South Georgia and the South Sandwich Islands,5,South America,Country,SGS,0,-36.90662765,-54.20736749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,242,Fiji,54,Melanesia,Country,FJI,1,177.9660884,-17.83301566,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,0.300000,0.26,,0.05,,91.39,,0.01,0.11,4.53,6.43,1.66,0.18,0.18,2016,78
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,246,Finland,154,Northern Europe,Country,FIN,1,23.308447,61.91586738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,248,Åland Islands,154,Northern Europe,Country,ALA,0,19.80945969,60.1544901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,250,France,155,Western Europe,Country,FRA,1,2.457288129,46.62660861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,254,French Guiana,5,South America,Country,GUF,0,-53.23619089,3.922673437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,258,French Polynesia,61,Polynesia,Country,PYF,0,-149.4052367,-17.67709294,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,,0.23,,,,,0.23,2012,83
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,260,French Southern Territories,14,Eastern Africa,Country,ATF,0,69.64849091,-49.6068576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,262,Djibouti,14,Eastern Africa,Country,DJI,1,42.18274707,11.56004161,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,5.7,,,,5.57,11.93,0.01,9.1,7.92,3.03,3.71,1.27,1.27,2016,85
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,266,Gabon,17,Middle Africa,Country,GAB,1,11.78727747,-0.60687619,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,387.17,,6.24,,,0.02,0.01,12.59,39.07,39.07,2016,86
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,268,Georgia,145,Western Asia,Country,GEO,1,43.3713615,42.04813028,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,17.13,,1.79,3.240000,9.03,2.47,,,0.97,8.17,88.66,34.89,9.39,187.51,6.37,86.83,86.83,2016,87
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,270,Gambia,11,Western Africa,Country,GMB,1,-15.39944785,13.45295927,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,0.01,,,,,,,,,0.01,,,,,,0.01,2011,88
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,275,State of Palestine,145,Western Asia,Country,PSE,0,35.25694122,31.94347933,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.03,0.03,,,,0.03,,0.38,0.08,5.48,1.31,0.74,1.24,0.9,1.88,22.01,2.78,2.78,2016,89
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,276,Germany,155,Western Europe,Country,DEU,1,10.3806066,51.08862743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,288,Ghana,11,Western Africa,Country,GHA,1,-1.205623522,7.964825185,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,4.01,0.96,0.02,0.32,0.250000,0.35,26,466.5,7.4,0.62,23.95,1.35,0.79,2.23,7.16,57.79,484.01,484.01,2016,91
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,292,Gibraltar,39,Southern Europe,Country,GIB,0,-5.347561686,36.13895036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,296,Kiribati,57,Micronesia,Country,KIR,1,-157.5643005,1.768837732,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,4.87,0.94,,,4.52,4.17,,0,0,2016,93
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,300,Greece,39,Southern Europe,Country,GRC,1,22.58307827,39.47301873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,304,Greenland,21,Northern America,Country,GRL,0,-41.39371316,74.75625681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,308,Grenada,29,Caribbean,Country,GRD,1,-61.68248568,12.11238395,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,0.43,,,,,,,,2.92,,,0.11,1.63,,1.63,2015,96
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,312,Guadeloupe,29,Caribbean,Country,GLP,0,-61.64762115,16.14416917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,316,Guam,57,Micronesia,Country,GUM,0,144.7029305,13.35485404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,320,Guatemala,13,Central America,Country,GTM,1,-91.2312746,15.00273719,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,0.03,0,,0.06,0.02,9.59,4.13,53.87,0.48,22.81,0.02,13.35,13.35,2016,99
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,324,Guinea,11,Western Africa,Country,GIN,1,-11.28173419,11.00210343,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.21,0.52,4.72,,,,2.39,0.48,0.01,,,348.05,5.75,,0.06,1.15,135.05,135.05,2016,100
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,328,Guyana,5,South America,Country,GUY,1,-58.97322037,4.788012784,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,4.97,,,,0.03,,,,,1.14,,0.08,0.02,0.02,1.42,,1.42,2015,101
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,332,Haiti,29,Caribbean,Country,HTI,1,-72.33640958,18.40426539,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.79,,,,,0.3,,,0,14.25,2.22,29.78,9.63,13.08,0.78,46.57,8.23,8.23,2016,102
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,334,Heard Island and McDonald Islands,53,Australia and New Zealand,Country,HMD,0,73.52633626,-53.09106147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,336,Holy See,39,Southern Europe,Country,VAT,0,12.45315803,41.90343751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
